,Sequence,GeneID,#
0,2L52.1,['WBGene00007063'],1
1,2L52.2,['WBGene00200402'],1
2,2RSSE.1,['WBGene00007064'],1
3,2RSSE.3,['WBGene00044951'],1
4,2RSSE.4,['WBGene00195865'],1
5,2RSSE.5,['WBGene00197051'],1
6,2RSSE.6,['WBGene00199694'],1
7,2RSSE.7,['WBGene00199940'],1
8,2RSSE.8,['WBGene00201913'],1
9,3R5.1,['WBGene00007065'],1
10,3R5.2,['WBGene00007066'],1
11,3R5.3,['WBGene00305233'],1
12,4R79.1,['WBGene00003525'],1
13,4R79.2,['WBGene00007067'],1
14,4R79.4,['WBGene00167512'],1
15,4R79.5,['WBGene00174183'],1
16,AC3.1,['WBGene00005532'],1
17,AC3.10,['WBGene00004964'],1
18,AC3.11,['WBGene00077502'],1
19,AC3.12,['WBGene00077503'],1
20,AC3.13,['WBGene00077504'],1
21,AC3.14,['WBGene00195634'],1
22,AC3.15,['WBGene00199275'],1
23,AC3.16,['WBGene00200016'],1
24,AC3.17,['WBGene00305234'],1
25,AC3.2,['WBGene00007070'],1
26,AC3.3,['WBGene00000024'],1
27,AC3.4,['WBGene00004098'],1
28,AC3.5,['WBGene00007071'],1
29,AC3.6,['WBGene00000724'],1
30,AC3.7,['WBGene00007072'],1
31,AC3.8,['WBGene00007073'],1
32,AC3.9,['WBGene00044022'],1
33,AC7.1,['WBGene00006428'],1
34,AC7.10,['WBGene00046675'],1
35,AC7.11,['WBGene00047233'],1
36,AC7.12,['WBGene00047873'],1
37,AC7.13,['WBGene00048175'],1
38,AC7.14,['WBGene00049302'],1
39,AC7.15,['WBGene00049689'],1
40,AC7.16,['WBGene00049793'],1
41,AC7.17,['WBGene00049913'],1
42,AC7.18,['WBGene00050269'],1
43,AC7.19,['WBGene00050493'],1
44,AC7.2,['WBGene00004929'],1
45,AC7.20,['WBGene00050631'],1
46,AC7.21,['WBGene00165544'],1
47,AC7.22,['WBGene00166115'],1
48,AC7.23,['WBGene00166185'],1
49,AC7.24,['WBGene00166273'],1
50,AC7.25,['WBGene00166350'],1
51,AC7.26,['WBGene00166608'],1
52,AC7.27,['WBGene00166862'],1
53,AC7.28,['WBGene00167004'],1
54,AC7.29,['WBGene00167182'],1
55,AC7.3,['WBGene00014997'],1
56,AC7.30,['WBGene00167410'],1
57,AC7.31,['WBGene00167475'],1
58,AC7.32,['WBGene00167808'],1
59,AC7.33,['WBGene00167927'],1
60,AC7.34,['WBGene00168146'],1
61,AC7.35,['WBGene00168177'],1
62,AC7.36,['WBGene00168295'],1
63,AC7.37,['WBGene00168839'],1
64,AC7.38,['WBGene00168874'],1
65,AC7.39,['WBGene00169384'],1
66,AC7.4,['WBGene00045644'],1
67,AC7.40,['WBGene00169502'],1
68,AC7.41,['WBGene00170013'],1
69,AC7.42,['WBGene00170034'],1
70,AC7.43,['WBGene00170308'],1
71,AC7.44,['WBGene00170720'],1
72,AC7.45,['WBGene00170813'],1
73,AC7.46,['WBGene00170852'],1
74,AC7.47,['WBGene00170969'],1
75,AC7.48,['WBGene00171119'],1
76,AC7.49,['WBGene00171248'],1
77,AC7.5,['WBGene00045876'],1
78,AC7.50,['WBGene00171384'],1
79,AC7.51,['WBGene00171386'],1
80,AC7.52,['WBGene00171487'],1
81,AC7.53,['WBGene00171549'],1
82,AC7.54,['WBGene00171555'],1
83,AC7.55,['WBGene00171565'],1
84,AC7.56,['WBGene00171680'],1
85,AC7.57,['WBGene00171760'],1
86,AC7.58,['WBGene00171933'],1
87,AC7.59,['WBGene00172176'],1
88,AC7.6,['WBGene00045960'],1
89,AC7.60,['WBGene00172181'],1
90,AC7.61,['WBGene00172200'],1
91,AC7.62,['WBGene00172403'],1
92,AC7.63,['WBGene00172593'],1
93,AC7.64,['WBGene00172652'],1
94,AC7.65,['WBGene00172871'],1
95,AC7.66,['WBGene00172942'],1
96,AC7.67,['WBGene00173293'],1
97,AC7.68,['WBGene00173357'],1
98,AC7.69,['WBGene00173598'],1
99,AC7.7,['WBGene00046424'],1
100,AC7.70,['WBGene00173664'],1
101,AC7.71,['WBGene00173783'],1
102,AC7.72,['WBGene00173918'],1
103,AC7.73,['WBGene00173942'],1
104,AC7.74,['WBGene00174181'],1
105,AC7.75,['WBGene00174289'],1
106,AC7.76,['WBGene00174401'],1
107,AC7.77,['WBGene00174508'],1
108,AC7.78,['WBGene00174541'],1
109,AC7.79,['WBGene00174554'],1
110,AC7.8,['WBGene00046478'],1
111,AC7.80,['WBGene00174636'],1
112,AC7.81,['WBGene00174797'],1
113,AC7.82,['WBGene00174865'],1
114,AC7.83,['WBGene00174933'],1
115,AC7.9,['WBGene00046547'],1
116,AC8.1,['WBGene00004054'],1
117,AC8.10,['WBGene00043988'],1
118,AC8.11,['WBGene00043989'],1
119,AC8.12,['WBGene00043990'],1
120,AC8.13,['WBGene00043991'],1
121,AC8.2,['WBGene00007074'],1
122,AC8.3,['WBGene00007075'],1
123,AC8.4,['WBGene00007076'],1
124,AC8.5,['WBGene00007077'],1
125,AC8.6,['WBGene00007078'],1
126,AC8.7,['WBGene00007079'],1
127,AC8.8,['WBGene00003352'],1
128,AC8.9,['WBGene00043987'],1
129,AH10.1,['WBGene00007082'],1
130,AH10.10,['WBGene00219777'],1
131,AH10.11,['WBGene00305235'],1
132,AH10.2,['WBGene00007083'],1
133,AH10.4,['WBGene00007085'],1
134,AH10.6,['WBGene00169517'],1
135,AH10.7,['WBGene00197015'],1
136,AH10.8,['WBGene00197630'],1
137,AH10.9,['WBGene00201406'],1
138,AH6.1,['WBGene00001528'],1
